rollout/ep_len_mean,time/total_timesteps,time/time_elapsed,rollout/ep_rew_mean,time/iterations,time/fps,train/explained_variance,train/clip_fraction,train/loss,train/std,train/policy_gradient_loss,train/n_updates,train/learning_rate,train/value_loss,train/clip_range,train/approx_kl,train/entropy_loss
300.0,632832,2129,540.02098495,309,297,0.014085710048675537,0.2201171875,154.93775939941406,2.523211717605591,-0.012502710646367632,32420,0.0003,384.9298535466194,0.2,0.026281543,-18.236572659015657
300.0,634880,2136,541.1699895300001,310,297,0.017444133758544922,0.191357421875,343.18524169921875,2.5393548011779785,-0.01171598850924056,32430,0.0003,340.4517233967781,0.2,0.04124575,-18.265067625045777
300.0,636928,2142,540.57577385,311,297,0.0684019923210144,0.2078125,255.35105895996094,2.541191577911377,-0.011486198475176934,32440,0.0003,374.8235244035721,0.2,0.027213495,-18.271474808454514
300.0,638976,2149,538.02966933,312,297,0.24370044469833374,0.20185546875,162.7397918701172,2.541640043258667,-0.00873151673877146,32450,0.0003,353.0014747023582,0.2,0.035452385,-18.27748139500618
300.0,641024,2155,536.2041304999999,313,297,0.2362084984779358,0.151123046875,127.0058822631836,2.5360636711120605,-0.006931964753312059,32460,0.0003,337.80416932106016,0.2,0.03243436,-18.275391614437105
300.0,643072,2162,539.21823159,314,297,0.15769433975219727,0.154296875,76.97038269042969,2.5333311557769775,-0.010542047589842696,32470,0.0003,358.3937120079994,0.2,0.03958134,-18.259372878074647
300.0,645120,2168,539.3809531,315,297,-0.05381202697753906,0.3095703125,193.77334594726562,2.548746347427368,-0.0004066875786520541,32480,0.0003,392.7223893404007,0.2,0.11674045,-18.282472145557403
300.0,647168,2175,540.4984067999999,316,297,-0.022388815879821777,0.193408203125,59.766204833984375,2.5417888164520264,-0.010803949074761477,32490,0.0003,376.14073009490966,0.2,0.037304007,-18.28101289868355
300.0,649216,2181,541.07924642,317,297,0.08373355865478516,0.1548828125,346.9577941894531,2.5429420471191406,-0.012793620791489957,32500,0.0003,371.46333661079404,0.2,0.025430737,-18.27813438773155
300.0,651264,2187,543.0435799200001,318,297,0.5370650887489319,0.182275390625,157.04403686523438,2.541501998901367,-0.012757707481796388,32510,0.0003,324.6548322796822,0.2,0.040197503,-18.277917510271074
300.0,653312,2194,544.8035665799999,319,297,0.734226405620575,0.184130859375,189.39842224121094,2.548203229904175,-0.021347698289901018,32520,0.0003,229.9530947804451,0.2,0.036110822,-18.28659093976021
300.0,655360,2200,544.063828,320,297,0.4432196021080017,0.169970703125,96.66773223876953,2.557076930999756,-0.009459919647633796,32530,0.0003,346.7639023423195,0.2,0.037046067,-18.301252400875093
300.0,657408,2207,543.39631317,321,297,-0.0529402494430542,0.185302734375,106.23577117919922,2.5603504180908203,-0.005860236553417053,32540,0.0003,394.30475372076035,0.2,0.039571453,-18.327345031499863
300.0,659456,2213,543.9292810299999,322,297,0.5311084091663361,0.18349609375,122.86424255371094,2.573961019515991,-0.01604204659088282,32550,0.0003,294.83493024110794,0.2,0.03940596,-18.345612394809724
300.0,661504,2220,545.62534782,323,297,0.7722153812646866,0.24453125,36.46280288696289,2.561924695968628,-0.010831390775274485,32560,0.0003,239.34415571689607,0.2,0.07147783,-18.336558324098586
300.0,663552,2226,545.9266027699999,324,298,0.5305208563804626,0.19326171875,168.96261596679688,2.5623044967651367,-0.018237879656953736,32570,0.0003,318.7490714073181,0.2,0.029089019,-18.315416914224624
300.0,665600,2232,541.22399447,325,298,0.6663305461406708,0.166552734375,121.7065658569336,2.564270496368408,-0.01788409579603467,32580,0.0003,361.2599032640457,0.2,0.029711448,-18.321316927671432
300.0,667648,2239,543.12122541,326,298,0.5595929026603699,0.193115234375,86.46257019042969,2.5586636066436768,-0.008175002473581116,32590,0.0003,377.7624007463455,0.2,0.030982913,-18.319217216968536
300.0,669696,2245,542.3177233600001,327,298,0.18389856815338135,0.173388671875,107.3941421508789,2.5558979511260986,-0.0070378390533733185,32600,0.0003,408.64318845272066,0.2,0.027297974,-18.308322793245317
300.0,671744,2252,545.8527985800001,328,298,0.03172588348388672,0.1734375,99.55584716796875,2.5625991821289062,-0.01168810347589897,32610,0.0003,399.6191473007202,0.2,0.029068474,-18.31362051963806
300.0,673792,2258,546.6476172199999,329,298,0.49852538108825684,0.177294921875,362.6241455078125,2.5536670684814453,-0.007687612510926556,32620,0.0003,359.76521093845366,0.2,0.0412398,-18.30132004022598
300.0,675840,2265,548.02060074,330,298,0.4661719799041748,0.208837890625,44.89701461791992,2.5517830848693848,-0.01592908186430577,32630,0.0003,268.7352044403553,0.2,0.036536068,-18.280963587760926
300.0,677888,2271,549.2076765300001,331,298,0.3100851774215698,0.17529296875,163.35415649414062,2.548086643218994,-0.017177259089658038,32640,0.0003,326.8332416653633,0.2,0.03066332,-18.26222366690636
300.0,679936,2277,550.98656328,332,298,0.6192415952682495,0.180810546875,173.19444274902344,2.537055492401123,-0.014320228359429166,32650,0.0003,381.8517825603485,0.2,0.029437823,-18.24168895483017
300.0,681984,2284,550.89459366,333,298,0.4599277377128601,0.2404296875,56.00432205200195,2.5367777347564697,-0.010903850588510977,32660,0.0003,339.05856105089185,0.2,0.03336243,-18.214794158935547
300.0,684032,2290,550.34568841,334,298,0.38740479946136475,0.21064453125,74.62377166748047,2.544049024581909,-0.016518049430305836,32670,0.0003,351.26373383998873,0.2,0.042848825,-18.210468304157256
300.0,686080,2297,551.0145527000001,335,298,0.40153181552886963,0.211376953125,232.63848876953125,2.540703535079956,-0.00868287416815292,32680,0.0003,332.39142775535583,0.2,0.04354955,-18.23225131034851
300.0,688128,2303,547.4379990000001,336,298,0.1945028305053711,0.1876953125,199.4013214111328,2.5447795391082764,-0.01018616008295794,32690,0.0003,335.7466818213463,0.2,0.032410666,-18.244187492132188
300.0,690176,2310,546.45860959,337,298,0.7666803896427155,0.153857421875,76.7808837890625,2.537548065185547,-0.01553920607548207,32700,0.0003,388.16971650123594,0.2,0.03910602,-18.24059600830078
300.0,692224,2316,546.85459716,338,298,0.3837663531303406,0.1798828125,98.1797866821289,2.538132905960083,-0.008143227286200271,32710,0.0003,343.0160963177681,0.2,0.07511151,-18.22463775873184
300.0,694272,2323,548.57680909,339,298,0.2773522734642029,0.233740234375,40.928070068359375,2.5404300689697266,-0.014599805208854377,32720,0.0003,359.33268092870713,0.2,0.043945447,-18.240991055965424
300.0,696320,2329,551.15450266,340,298,-0.005336165428161621,0.229248046875,297.2602844238281,2.550389289855957,-0.01144602164713433,32730,0.0003,399.0022789120674,0.2,0.047946453,-18.25515314936638
300.0,698368,2335,555.46597376,341,298,-0.014680862426757812,0.22275390625,254.5641326904297,2.5504305362701416,-0.01058346938516479,32740,0.0003,378.07072138786316,0.2,0.033527076,-18.273938459157943
300.0,700416,2342,555.0410354400001,342,299,0.016836941242218018,0.20478515625,68.71049499511719,2.5481743812561035,-0.01062203164328821,32750,0.0003,348.75751476287843,0.2,0.03403257,-18.278356713056564
300.0,702464,2348,554.51890335,343,299,-0.0009658336639404297,0.2107421875,127.82508087158203,2.5427448749542236,-0.0009376902889925987,32760,0.0003,398.254640007019,0.2,0.04054209,-18.265402066707612
300.0,704512,2355,552.7682306199999,344,299,0.028297841548919678,0.2546875,118.38701629638672,2.5439720153808594,-0.012931924832810183,32770,0.0003,363.2210335612297,0.2,0.054717086,-18.260480338335036
300.0,706560,2361,552.4403229199999,345,299,-0.026365280151367188,0.180810546875,88.4023208618164,2.5383596420288086,-0.015590471689938568,32780,0.0003,414.90742205381395,0.2,0.030387577,-18.252383333444595
300.0,708608,2368,551.01856334,346,299,0.04081463813781738,0.2435546875,140.41078186035156,2.5681211948394775,-0.009252647357061505,32790,0.0003,370.27338976860045,0.2,0.030157028,-18.29397373199463
300.0,710656,2374,552.19442696,347,299,-0.004199028015136719,0.27197265625,165.1544189453125,2.571371078491211,-0.01202823857893236,32800,0.0003,386.2172674894333,0.2,0.045964535,-18.331393826007844
300.0,712704,2381,551.76177642,348,299,0.015720486640930176,0.240966796875,98.0717544555664,2.5669755935668945,-0.015442544157849625,32810,0.0003,343.0812229394913,0.2,0.039010532,-18.336179423332215
300.0,714752,2387,550.9060081599999,349,299,0.004801750183105469,0.278955078125,80.54244232177734,2.5647952556610107,-0.008857529344095384,32820,0.0003,409.3556555390358,0.2,0.07559935,-18.328133136034012
300.0,716800,2394,549.98078933,350,299,-0.0013282299041748047,0.18603515625,124.48123931884766,2.556692361831665,-0.003252612316282466,32830,0.0003,402.231798863411,0.2,0.032229096,-18.311927497386932
300.0,718848,2400,549.13536873,351,299,0.02301788330078125,0.243701171875,131.23495483398438,2.5586624145507812,-0.0062944613368017596,32840,0.0003,393.3811593174934,0.2,0.047129087,-18.306165343523027
300.0,720896,2406,548.30798764,352,299,0.2936333417892456,0.172607421875,136.33522033691406,2.5586438179016113,-0.0051769730795058425,32850,0.0003,352.9455641031265,0.2,0.031203369,-18.300404912233354
300.0,722944,2413,545.01810583,353,299,0.006959080696105957,0.157958984375,72.38458251953125,2.5581820011138916,-0.009594443555397448,32860,0.0003,344.67374094724653,0.2,0.025377281,-18.304673475027084
300.0,724992,2419,540.52724146,354,299,0.013062536716461182,0.25732421875,39.18293380737305,2.565624237060547,-0.004690093110548332,32870,0.0003,355.76309154033663,0.2,0.0542732,-18.31153842806816
300.0,727040,2426,535.6612329,355,299,0.2986757159233093,0.18359375,141.95867919921875,2.5535216331481934,-0.0028503371329861695,32880,0.0003,318.4975970506668,0.2,0.033038482,-18.30170083642006
300.0,729088,2432,533.97215152,356,299,0.1646667718887329,0.156982421875,81.0294189453125,2.557734966278076,-0.007082910198369064,32890,0.0003,357.43546919822694,0.2,0.036494233,-18.292287981510164
300.0,731136,2439,531.21609148,357,299,0.05935734510421753,0.1427734375,72.5791244506836,2.5662052631378174,-0.009403489703981905,32900,0.0003,361.7543411374092,0.2,0.030950144,-18.313413274288177
300.0,733184,2445,528.92247515,358,299,0.16544824838638306,0.205908203125,93.56070709228516,2.5617220401763916,-0.009914460250729461,32910,0.0003,364.2505251646042,0.2,0.037827432,-18.309101277589797
300.0,735232,2452,525.2159042299999,359,299,0.031186699867248535,0.229345703125,165.0974578857422,2.5570127964019775,-0.004353630090918159,32920,0.0003,294.8663187325001,0.2,0.03774362,-18.27986083030701
300.0,737280,2458,522.56338193,360,299,0.7771229594945908,0.205224609375,115.6565170288086,2.5655605792999268,-0.00837629140005447,32930,0.0003,321.83762936592103,0.2,0.047130816,-18.291195863485335
300.0,739328,2465,521.99791019,361,299,-0.04989826679229736,0.1484375,225.60899353027344,2.56086802482605,-0.012337159241724294,32940,0.0003,343.1565461993217,0.2,0.02396365,-18.303958576917648
300.0,741376,2471,519.80118045,362,299,0.4164136052131653,0.173388671875,130.32301330566406,2.558957576751709,-0.0076146211715240495,32950,0.0003,332.81773818731307,0.2,0.028937757,-18.286491370201112
300.0,743424,2477,517.95900529,363,300,0.014856994152069092,0.178662109375,229.65176391601562,2.554232597351074,-0.00998799263034016,32960,0.0003,368.2981425404549,0.2,0.036770668,-18.277492159605025
300.0,745472,2484,512.1449422000001,364,300,-0.0005323886871337891,0.322900390625,220.58399963378906,2.5697693824768066,-0.003971434857521672,32970,0.0003,368.5794849872589,0.2,0.062424403,-18.293022787570955
300.0,747520,2490,511.34345834999993,365,300,0.6350716650485992,0.1923828125,213.2285919189453,2.5695295333862305,-0.004784957016818225,32980,0.0003,304.32181631326677,0.2,0.05345747,-18.320456123352052
300.0,749568,2497,510.37140823000004,366,300,-0.021909475326538086,0.256787109375,155.7896270751953,2.569343090057373,-0.003254581373766996,32990,0.0003,355.1736953020096,0.2,0.05412396,-18.315468299388886
300.0,751616,2503,508.3058282,367,300,0.11227673292160034,0.196533203125,171.69418334960938,2.5688416957855225,-0.0014697488048113882,33000,0.0003,347.47672740221026,0.2,0.043653615,-18.304366570711135
300.0,753664,2510,512.16050752,368,300,0.10461312532424927,0.1296875,182.86497497558594,2.5731966495513916,-0.01379053502168972,33010,0.0003,351.4469131112099,0.2,0.022516571,-18.30859065055847
300.0,755712,2516,509.1478318400001,369,300,0.2139790654182434,0.222216796875,215.79798889160156,2.5722544193267822,0.00029547682643169535,33020,0.0003,319.19722828865054,0.2,0.059666403,-18.310204899311067
300.0,757760,2523,511.21729827000013,370,300,0.05560797452926636,0.22373046875,126.2176513671875,2.5714261531829834,-0.004745017076493241,33030,0.0003,341.72959780693054,0.2,0.052991822,-18.31659573316574
300.0,759808,2529,507.07139148000005,371,300,0.3686627745628357,0.162939453125,415.00457763671875,2.5797972679138184,-0.010558421236783033,33040,0.0003,314.10937063694,0.2,0.033387497,-18.33403548002243
300.0,761856,2536,506.67540189,372,300,0.4863719940185547,0.198876953125,156.50892639160156,2.58341646194458,-0.002651180938119069,33050,0.0003,267.55331805944445,0.2,0.050305873,-18.344758027791976
300.0,763904,2542,503.70177025000004,373,300,0.34546977281570435,0.21376953125,112.95181274414062,2.588181495666504,-0.009940286293567625,33060,0.0003,320.94986914396287,0.2,0.05241365,-18.363258635997774
300.0,765952,2548,507.5712217799999,374,300,0.5401832759380341,0.18447265625,267.278076171875,2.5966367721557617,-0.007498412439599633,33070,0.0003,342.2213652610779,0.2,0.034399014,-18.378375393152236
300.0,768000,2555,506.2869785700001,375,300,0.010054588317871094,0.1822265625,221.2398681640625,2.5845799446105957,-0.010658282980148214,33080,0.0003,356.6690866589546,0.2,0.03334963,-18.364289581775665
300.0,770048,2561,506.9558020199999,376,300,-0.03049755096435547,0.229833984375,124.33375549316406,2.5917747020721436,-0.0010837894704309292,33090,0.0003,368.53129782676695,0.2,0.045497246,-18.344835525751115
300.0,772096,2568,506.95917066999993,377,300,0.003212153911590576,0.22177734375,184.20570373535156,2.5852575302124023,-0.003985483528231271,33100,0.0003,320.43673222064973,0.2,0.032829776,-18.347748243808745
300.0,774144,2574,511.0726707999999,378,300,-0.01937234401702881,0.2837890625,143.81826782226562,2.5771100521087646,-0.005639115849044174,33110,0.0003,360.1831964969635,0.2,0.04922554,-18.32290273308754
300.0,776192,2581,512.19286942,379,300,0.0031954050064086914,0.204833984375,110.99430084228516,2.5825278759002686,-0.011555185716133565,33120,0.0003,363.0660560250282,0.2,0.039257847,-18.330411076545715
300.0,778240,2587,514.15518578,380,300,0.00998908281326294,0.23134765625,129.04957580566406,2.591379165649414,-0.0005421468114946038,33130,0.0003,355.90486867427825,0.2,0.03535206,-18.359345358610152
300.0,780288,2594,519.14912975,381,300,0.022812068462371826,0.187744140625,309.3650817871094,2.5956332683563232,-0.012931158654828323,33140,0.0003,349.3576648294926,0.2,0.025536695,-18.37970876097679
300.0,782336,2600,519.8253808600001,382,300,0.3457598090171814,0.230029296875,205.0811767578125,2.6028783321380615,-0.0004603958179359324,33150,0.0003,301.1133985280991,0.2,0.061824635,-18.388251119852065
300.0,784384,2607,517.9437679100001,383,300,0.43240636587142944,0.152734375,251.75856018066406,2.6225156784057617,-0.009988972153223585,33160,0.0003,323.9639711856842,0.2,0.03791664,-18.427076536417008
300.0,786432,2613,516.70120616,384,300,0.08123272657394409,0.116015625,90.26390075683594,2.6242575645446777,-0.007534237481013406,33170,0.0003,363.43317379951475,0.2,0.030874476,-18.461602985858917
300.0,788480,2620,520.06795285,385,300,0.3929141163825989,0.1912109375,47.2862434387207,2.628002166748047,-0.006490057940391125,33180,0.0003,332.09529185295105,0.2,0.028592832,-18.486952471733094
300.0,790528,2626,519.4581901500001,386,300,0.6046136617660522,0.117626953125,81.50684356689453,2.6233649253845215,-0.014249958753498503,33190,0.0003,312.74531811475754,0.2,0.024219759,-18.486574798822403
300.0,792576,2632,518.2995499000001,387,301,0.29763317108154297,0.169580078125,124.29549407958984,2.6222493648529053,-0.0052373513171914965,33200,0.0003,335.5278847694397,0.2,0.030297624,-18.479611492156984
300.0,794624,2639,522.07802854,388,301,0.47222238779067993,0.17060546875,94.95401763916016,2.6170294284820557,-0.006370857248839457,33210,0.0003,270.91595460772515,0.2,0.072282836,-18.48050539493561
300.0,796672,2645,517.3514192000001,389,301,0.2520139813423157,0.12802734375,197.63766479492188,2.617673397064209,-0.009505374878062866,33220,0.0003,365.41252024173735,0.2,0.021717917,-18.47273467183113
300.0,798720,2652,515.9493265299999,390,301,0.11927950382232666,0.161767578125,198.43359375,2.6162211894989014,-0.006841889912175247,33230,0.0003,366.0237670302391,0.2,0.03166605,-18.459226447343827
300.0,800768,2658,514.8479482800001,391,301,0.29744213819503784,0.133935546875,137.75177001953125,2.613123893737793,-0.007483237546693999,33240,0.0003,312.8337432742119,0.2,0.028126705,-18.44907878637314
300.0,802816,2665,516.4629006599998,392,301,0.2154405117034912,0.111865234375,179.99078369140625,2.618232488632202,-0.010560480549611385,33250,0.0003,339.7141411781311,0.2,0.023224622,-18.44767091870308
300.0,804864,2671,516.97327675,393,301,0.06618624925613403,0.229150390625,309.8666076660156,2.6108596324920654,-0.013017495299573056,33260,0.0003,347.22068750858307,0.2,0.045031942,-18.437578707933426
300.0,806912,2678,517.8247439500001,394,301,0.013662338256835938,0.163037109375,130.87246704101562,2.6271169185638428,-0.009071721576037816,33270,0.0003,326.47320209741594,0.2,0.0419676,-18.456265538930893
300.0,808960,2684,514.64571852,395,301,0.05614352226257324,0.201513671875,132.75149536132812,2.626084566116333,-0.01217199453676585,33280,0.0003,382.1824817061424,0.2,0.027756153,-18.47472442984581
300.0,811008,2690,516.14122706,396,301,0.08396333456039429,0.19599609375,241.0623779296875,2.631514549255371,-0.009085200382833137,33290,0.0003,370.3151146173477,0.2,0.035884455,-18.473596543073654
300.0,813056,2697,519.73726955,397,301,0.009528040885925293,0.214453125,126.90277862548828,2.6399452686309814,-0.006709450100606773,33300,0.0003,375.4178462803364,0.2,0.033318438,-18.473461097478868
300.0,815104,2703,519.12579066,398,301,-0.001953721046447754,0.25009765625,191.50865173339844,2.623452663421631,-0.0011039219141821377,33310,0.0003,369.1741111636162,0.2,0.056448393,-18.458988362550734
300.0,817152,2710,521.52465998,399,301,0.006112217903137207,0.1751953125,36.01408004760742,2.624319076538086,-0.005702372042287606,33320,0.0003,363.46646826267244,0.2,0.036802113,-18.439807134866715
300.0,819200,2716,524.72239924,400,301,0.054147183895111084,0.206982421875,117.2187271118164,2.615447759628296,-0.011649963288800792,33330,0.0003,303.13842315673827,0.2,0.037231773,-18.428167724609374
300.0,821248,2723,528.2864648999999,401,301,0.01614367961883545,0.2328125,114.13047790527344,2.609588146209717,-0.010857763415697264,33340,0.0003,360.0600231409073,0.2,0.038189054,-18.406584644317626
300.0,823296,2729,527.5572812300001,402,301,0.03945422172546387,0.21220703125,137.5900115966797,2.6118977069854736,-0.006633308044547448,33350,0.0003,351.20995860099794,0.2,0.03578689,-18.400792866945267
300.0,825344,2736,528.3580808000002,403,301,-0.002161383628845215,0.288427734375,260.8175048828125,2.5965867042541504,-0.009336935119063128,33360,0.0003,361.2329251766205,0.2,0.04268752,-18.383787834644316
300.0,827392,2742,530.96192814,404,301,0.06585729122161865,0.21748046875,99.39814758300781,2.592421770095825,-0.007336886737903114,33370,0.0003,346.8401143789291,0.2,0.03121128,-18.37194636464119
300.0,829440,2749,535.0471248700001,405,301,0.2898865342140198,0.211328125,97.39019775390625,2.6006383895874023,-0.004412045563367428,33380,0.0003,292.1583804249764,0.2,0.0446039,-18.373702716827392
300.0,831488,2755,532.9810331,406,301,-0.02629387378692627,0.1556640625,142.0450439453125,2.6069021224975586,-0.003325002413475886,33390,0.0003,349.3953795194626,0.2,0.021472313,-18.393247973918914
300.0,833536,2762,532.2419979,407,301,0.027137935161590576,0.163818359375,137.68502807617188,2.606208324432373,-0.00465860654367134,33400,0.0003,350.86017444133756,0.2,0.024428457,-18.406842547655106
300.0,835584,2768,531.3478714600001,408,301,0.02373558282852173,0.19248046875,45.960655212402344,2.6073176860809326,-0.005255823799961945,33410,0.0003,359.95341168642045,0.2,0.034844056,-18.408023607730865
300.0,837632,2774,526.0835052199999,409,301,0.49599671363830566,0.19462890625,160.68185424804688,2.603800058364868,-0.011361123371170834,33420,0.0003,374.9307789564133,0.2,0.03122003,-18.389635533094406
300.0,839680,2781,530.12744767,410,301,0.6738545298576355,0.168505859375,129.7277069091797,2.605195999145508,-0.011733249718963635,33430,0.0003,303.6653388381004,0.2,0.037931003,-18.391333097219466
300.0,841728,2787,529.87140468,411,301,0.06921988725662231,0.24580078125,211.619140625,2.605142593383789,-0.009904668055969523,33440,0.0003,280.8763296067715,0.2,0.052436963,-18.39547798037529
300.0,843776,2794,529.7408640699999,412,301,-0.007089138031005859,0.25,168.64453125,2.6155362129211426,-0.00472327163151931,33450,0.0003,348.47900292277336,0.2,0.046087615,-18.409232872724534
300.0,845824,2800,529.6542049,413,302,0.029593169689178467,0.210791015625,97.64056396484375,2.6162173748016357,-0.013162177103367867,33460,0.0003,351.50005878210067,0.2,0.038410477,-18.417181813716887
300.0,847872,2807,526.1599965600001,414,302,0.033751070499420166,0.161474609375,89.16829681396484,2.6218583583831787,-0.005395585372752976,33470,0.0003,345.0673639297485,0.2,0.039567873,-18.425503075122833
300.0,849920,2813,524.37972769,415,302,0.06895732879638672,0.1900390625,166.50399780273438,2.62868595123291,-0.00013106816841172985,33480,0.0003,362.17944120168687,0.2,0.0364919,-18.433794921636583
300.0,851968,2820,525.6043547699999,416,302,0.31728512048721313,0.18798828125,126.92198944091797,2.6299638748168945,-0.012551647918735398,33490,0.0003,339.8193379640579,0.2,0.03442681,-18.43209438920021
300.0,854016,2826,521.56956569,417,302,0.020494043827056885,0.197412109375,186.64678955078125,2.654460906982422,-0.014530743102659472,33500,0.0003,301.77000988721846,0.2,0.029435556,-18.467951470613478
300.0,856064,2832,521.28603309,418,302,0.03673142194747925,0.1912109375,147.55322265625,2.6542320251464844,0.0014146296642138622,33510,0.0003,331.22189061641694,0.2,0.039532006,-18.494841170310973
300.0,858112,2839,523.54081039,419,302,0.12608444690704346,0.145751953125,171.4368896484375,2.652170181274414,-0.012296109687304125,33520,0.0003,310.8708576798439,0.2,0.023761198,-18.488793802261352
300.0,860160,2845,522.2937675,420,302,0.12374836206436157,0.166943359375,34.20687484741211,2.6620848178863525,-0.011595892095647287,33530,0.0003,310.7035296559334,0.2,0.030625883,-18.50707429051399
300.0,862208,2852,519.8796523999999,421,302,0.13502025604248047,0.181396484375,120.34757232666016,2.6621317863464355,-0.0020431703014764935,33540,0.0003,346.56082208156585,0.2,0.03082458,-18.522849184274673
300.0,864256,2858,520.0504602899999,422,302,-0.017044544219970703,0.159521484375,109.15886688232422,2.661166191101074,-0.006828310182027053,33550,0.0003,326.77437479496,0.2,0.022697974,-18.528865998983385
300.0,866304,2865,525.85975797,423,302,-0.033606648445129395,0.18408203125,24.944477081298828,2.668355703353882,-0.004806989365897607,33560,0.0003,292.88536796569826,0.2,0.028121512,-18.547993391752243
300.0,868352,2871,522.21749244,424,302,0.005660116672515869,0.14921875,144.38307189941406,2.6866188049316406,-0.01051568933398812,33570,0.0003,346.92468109130857,0.2,0.031028023,-18.595177048444747
300.0,870400,2878,519.77282935,425,302,0.8231983631849289,0.16728515625,50.561119079589844,2.6947097778320312,-0.01097535535955103,33580,0.0003,288.6823248624802,0.2,0.029253833,-18.636573493480682
300.0,872448,2884,519.37002906,426,302,0.06374704837799072,0.129833984375,164.271484375,2.7040750980377197,-0.008847137607517652,33590,0.0003,336.50870634317397,0.2,0.021107417,-18.655441182851792
300.0,874496,2891,518.9758685,427,302,0.07549506425857544,0.19033203125,171.0094451904297,2.6916122436523438,-0.009326662511011819,33600,0.0003,338.60406866073606,0.2,0.032339923,-18.65430375933647
300.0,876544,2897,522.1680052899999,428,302,0.0896499752998352,0.204541015625,222.60548400878906,2.6857123374938965,-0.015404285604017787,33610,0.0003,318.17390644550323,0.2,0.035344865,-18.631447637081145
300.0,878592,2903,524.5715369999999,429,302,-0.06558763980865479,0.224951171875,90.75591278076172,2.6840662956237793,-0.011664329207269475,33620,0.0003,351.1769069433212,0.2,0.029675713,-18.622453957796097
300.0,880640,2910,525.3615958199999,430,302,0.038169264793395996,0.20810546875,189.68869018554688,2.692641496658325,-0.009776679338392569,33630,0.0003,371.37684766054156,0.2,0.033110715,-18.649041616916655
300.0,882688,2916,525.84857282,431,302,0.22909247875213623,0.17001953125,123.3917465209961,2.686939001083374,-0.007264628997654654,33640,0.0003,314.6418427705765,0.2,0.035001867,-18.649037742614745
300.0,884736,2923,528.13727977,432,302,0.2754034996032715,0.2044921875,100.35233306884766,2.6804137229919434,-0.013189361721742898,33650,0.0003,347.81021662950513,0.2,0.032521266,-18.62349417209625
300.0,886784,2929,528.9668347999999,433,302,0.14648371934890747,0.16337890625,101.72859954833984,2.6865413188934326,-0.011030987294725491,33660,0.0003,363.2527814388275,0.2,0.026468143,-18.62056392431259
300.0,888832,2936,528.2024063299999,434,302,0.0009504556655883789,0.181884765625,342.5924987792969,2.6830034255981445,-0.012313127153902315,33670,0.0003,336.2801831960678,0.2,0.02602626,-18.628541886806488
300.0,890880,2942,531.96227477,435,302,0.04576265811920166,0.18642578125,219.29940795898438,2.6837589740753174,-0.016000004707166227,33680,0.0003,375.59040350914,0.2,0.02788819,-18.6285342335701
300.0,892928,2949,531.4492500399999,436,302,0.04438656568527222,0.211083984375,80.8834228515625,2.686863660812378,-0.011844993378326762,33690,0.0003,381.1265571832657,0.2,0.04523083,-18.645092797279357
300.0,894976,2955,531.36385683,437,302,0.7698510736227036,0.1708984375,210.01605224609375,2.6902244091033936,-0.012174800771754235,33700,0.0003,395.5722637414932,0.2,0.038895693,-18.632462167739867
300.0,897024,2962,533.1287774699999,438,302,0.017884433269500732,0.155908203125,233.8620147705078,2.6926169395446777,-0.01322409578569932,33710,0.0003,384.5874166727066,0.2,0.02878518,-18.63623011112213
300.0,899072,2968,539.0705173800001,439,302,-0.02668142318725586,0.15537109375,160.22328186035156,2.6701269149780273,-0.01882298749842448,33720,0.0003,341.4135546207428,0.2,0.02368718,-18.600033926963807
300.0,901120,2974,539.72934932,440,302,0.5342691242694855,0.158203125,211.2391357421875,2.673823595046997,-0.012423426382883917,33730,0.0003,318.064916241169,0.2,0.026226971,-18.583407014608383
300.0,903168,2981,541.33684643,441,302,0.12504327297210693,0.104736328125,238.9871368408203,2.669325828552246,-0.01382703527197009,33740,0.0003,366.4369968056679,0.2,0.019817322,-18.590489435195924
300.0,905216,2987,542.60134673,442,302,-0.031702399253845215,0.189697265625,190.63526916503906,2.660602331161499,-0.012440978140512015,33750,0.0003,392.46451822519305,0.2,0.0316557,-18.578092020750045
300.0,907264,2994,545.8114076100001,443,303,0.0012239813804626465,0.189794921875,203.1349639892578,2.6679415702819824,-0.010663653147639706,33760,0.0003,388.1937812209129,0.2,0.036227465,-18.57226696014404
300.0,909312,3000,544.8191815499999,444,303,0.01798081398010254,0.196142578125,367.4928283691406,2.677827835083008,-0.01414163798908703,33770,0.0003,367.9486692607403,0.2,0.024140425,-18.592975229024887
300.0,911360,3007,549.0285824299999,445,303,0.7445485293865204,0.19697265625,104.72034454345703,2.683722972869873,-0.015833787550218404,33780,0.0003,364.8950002193451,0.2,0.040776685,-18.614709120988845
300.0,913408,3013,551.6208400800001,446,303,0.03466838598251343,0.241455078125,56.68389892578125,2.6804544925689697,-0.008230662821733858,33790,0.0003,354.65488810539244,0.2,0.037473798,-18.62563750743866
300.0,915456,3020,554.1829539600001,447,303,0.0037388205528259277,0.153662109375,250.6627197265625,2.6797642707824707,-0.01443613484443631,33800,0.0003,393.1690619111061,0.2,0.029890861,-18.612996876239777
300.0,917504,3026,554.85634351,448,303,-0.039441466331481934,0.21943359375,342.9373474121094,2.6865439414978027,-0.0072873234108556065,33810,0.0003,433.58512551784514,0.2,0.033231113,-18.606216776371003
