rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/explained_variance,train/approx_kl,train/clip_fraction,train/std,train/n_updates,train/entropy_loss,train/loss,train/policy_gradient_loss,train/value_loss,train/learning_rate,train/clip_range
1487.5949713,300.0,2898,782336,382,269,-0.0017125606536865234,0.023446942,0.086669921875,34.09606170654297,106500,-36.65531002283096,9013.25,-0.011615486905066063,3571.6925875127317,0.0003,0.2
1482.1886540100002,300.0,2905,784384,383,269,0.04356878995895386,0.011968011,0.05048828125,34.0717658996582,106510,-36.62608197927475,242.8130340576172,-0.006450623039563652,4092.1302454829215,0.0003,0.2
1482.92114806,300.0,2913,786432,384,269,0.29586803913116455,0.019430952,0.0794921875,34.05772018432617,106520,-36.60772327184677,174.2833709716797,-0.00946889319748152,4038.8575729608538,0.0003,0.2
1481.6847169,300.0,2921,788480,385,269,0.012523829936981201,0.023107536,0.105078125,34.086299896240234,106530,-36.60426293611526,214.4456787109375,-0.00898762100696331,4221.922689390182,0.0003,0.2
1485.34096973,300.0,2928,790528,386,269,-0.012974739074707031,0.015280452,0.067041015625,34.08344268798828,106540,-36.61876518726349,150.7091827392578,-0.0013901771424571052,4191.549881875515,0.0003,0.2
1486.95238265,300.0,2936,792576,387,269,0.0007624626159667969,0.010781891,0.052099609375,34.181617736816406,106550,-36.63964664936066,231.8804168701172,-0.00849927108065458,4150.865619564056,0.0003,0.2
1483.7189878900006,300.0,2944,794624,388,269,0.33295726776123047,0.019876624,0.078076171875,34.045433044433594,106560,-36.62548049688339,121.13138580322266,-0.008221758130093803,3493.3109853982924,0.0003,0.2
1478.03749573,298.51,2951,796672,389,269,0.1672634482383728,0.019209426,0.073388671875,33.938629150390625,106570,-36.6024294257164,159.0907745361328,-0.008459192741429433,4023.585184574127,0.0003,0.2
1473.6521212699997,298.51,2959,798720,390,269,0.13851279020309448,0.021440296,0.0947265625,33.67262268066406,106580,-36.59328451156616,194.7478485107422,-0.0052949261851608755,4748.527609062195,0.0003,0.2
1472.13662977,298.51,2966,800768,391,269,0.3241364359855652,0.010818264,0.056591796875,33.77207946777344,106590,-36.589904320240024,54.82691192626953,-0.00788649910246022,3554.2104462385178,0.0003,0.2
1471.91040082,298.51,2974,802816,392,269,0.3141750693321228,0.012293659,0.06796875,33.5668830871582,106600,-36.59050359725952,203.41929626464844,-0.009013124933699147,4105.614058983326,0.0003,0.2
1472.7793341000004,298.51,2981,804864,393,269,0.1652376651763916,0.016921557,0.065380859375,33.40254592895508,106610,-36.55944982767105,81.12649536132812,-0.0064964670957124325,4088.647641682625,0.0003,0.2
1474.1502492100003,298.51,2989,806912,394,269,0.0005989670753479004,0.015605217,0.092626953125,33.49205780029297,106620,-36.54156574010849,8960.576171875,-0.010066742831259034,4171.218139326573,0.0003,0.2
1472.09533411,298.51,2997,808960,395,269,0.030562937259674072,0.017248578,0.0845703125,33.662376403808594,106630,-36.569786882400514,328.9731750488281,-0.008411277485720348,4155.500811696053,0.0003,0.2
1471.9106273100003,298.51,3004,811008,396,269,-0.00044906139373779297,0.020727651,0.10439453125,33.74219512939453,106640,-36.59350870847702,132.27386474609375,-0.008267468705889769,3628.082383775711,0.0003,0.2
1474.71081323,298.51,3012,813056,397,269,0.0011348724365234375,0.027131759,0.11708984375,33.79840087890625,106650,-36.617935347557065,147.9033966064453,-0.008952132781269028,4111.6926445245745,0.0003,0.2
1472.1860731500003,298.51,3019,815104,398,269,-0.0051490068435668945,0.019190487,0.155810546875,33.86114501953125,106660,-36.62028068304062,76.58413696289062,-0.003668483643559739,4143.593595957756,0.0003,0.2
1473.08780926,298.51,3027,817152,399,269,-0.0015000104904174805,0.012759633,0.07822265625,34.080177307128906,106670,-36.61354818344116,144.42807006835938,-0.010353982821106911,4171.014947605133,0.0003,0.2
1471.8205619499997,298.51,3034,819200,400,269,0.0012505650520324707,0.019304335,0.091748046875,34.16444396972656,106680,-36.648354816436765,257.0636901855469,-0.008392221029498614,4160.7347489357,0.0003,0.2
1466.89874511,298.51,3042,821248,401,269,0.08619701862335205,0.02114972,0.093896484375,34.39817810058594,106690,-36.67687391042709,210.48989868164062,-0.005677694024052471,4109.052202230692,0.0003,0.2
1471.61918199,298.51,3049,823296,402,269,0.3114316463470459,0.013183154,0.06923828125,34.3082275390625,106700,-36.68735431432724,95.67554473876953,-0.009775308979442343,3532.6044875085354,0.0003,0.2
1467.4353715,298.51,3057,825344,403,269,0.00767284631729126,0.0153273465,0.067919921875,34.346900939941406,106710,-36.66790682077408,123.885986328125,-0.008879803532909136,4143.2034690856935,0.0003,0.2
1471.07154592,300.0,3065,827392,404,269,0.29629379510879517,0.014688257,0.06533203125,34.306705474853516,106720,-36.678034603595734,131.85784912109375,-0.006039802882878575,4183.673473763466,0.0003,0.2
1475.59055601,300.0,3072,829440,405,269,0.0016466975212097168,0.012757698,0.063671875,34.273193359375,106730,-36.662053966522215,17588.142578125,-0.008633973720134237,4150.182198309898,0.0003,0.2
1480.2826717499995,300.0,3080,831488,406,269,0.002720355987548828,0.014690446,0.0650390625,34.3032341003418,106740,-36.63293153047562,140.1827392578125,-0.006867581747064833,4142.580455648899,0.0003,0.2
1480.36230473,300.0,3087,833536,407,269,-0.005875229835510254,0.015934715,0.081396484375,34.37526321411133,106750,-36.62707370519638,118.79769134521484,-0.007884433458093554,4182.2078981876375,0.0003,0.2
1479.5136632899998,300.0,3095,835584,408,269,0.05962228775024414,0.021960724,0.07431640625,34.43702697753906,106760,-36.63485813140869,118.80484771728516,-0.009804649795114528,3483.063656246662,0.0003,0.2
1478.4860148200003,300.0,3103,837632,409,269,0.06928950548171997,0.013678595,0.066552734375,34.554622650146484,106770,-36.66175915002823,130.05482482910156,-0.009665582593879663,4058.408584225178,0.0003,0.2
1478.57307163,300.0,3110,839680,410,269,0.07935225963592529,0.010654112,0.0435546875,34.4401741027832,106780,-36.675188505649565,165.23565673828125,-0.005977828966570087,4116.760381853581,0.0003,0.2
1476.18823732,300.0,3118,841728,411,269,0.005380988121032715,0.015587551,0.06640625,34.55556106567383,106790,-36.67474818229675,8968.111328125,-0.007642722826130921,4208.795310544968,0.0003,0.2
1479.0235471400001,300.0,3125,843776,412,269,-0.0025707483291625977,0.008694734,0.043505859375,34.432613372802734,106800,-36.69029135704041,221.2357177734375,-0.004574010433861986,4176.661316776275,0.0003,0.2
1478.3965101899998,300.0,3133,845824,413,269,0.005144715309143066,0.013939695,0.081201171875,34.15989303588867,106810,-36.6613029718399,8788.5146484375,-0.0037522344689932654,4163.8565915703775,0.0003,0.2
1476.5905110900003,300.0,3140,847872,414,269,0.025160372257232666,0.01563121,0.0755859375,34.18022918701172,106820,-36.62943661212921,8771.9765625,-0.009593578457133845,3504.5496587753296,0.0003,0.2
1477.08330839,300.0,3148,849920,415,269,0.012150108814239502,0.013008578,0.07783203125,33.93946075439453,106830,-36.62458177804947,8827.6064453125,-0.004653347381099593,4153.591921162605,0.0003,0.2
1481.93274426,300.0,3156,851968,416,269,0.002047300338745117,0.013156673,0.055908203125,34.0366325378418,106840,-36.6097846865654,236.43841552734375,-0.008280311000999064,4141.805896401405,0.0003,0.2
1479.8803483299998,300.0,3163,854016,417,269,0.004349112510681152,0.016637783,0.073095703125,33.885589599609375,106850,-36.61968860626221,8907.083984375,-0.008425024796451908,4149.4275560975075,0.0003,0.2
1485.2480697600001,300.0,3171,856064,418,269,0.009192824363708496,0.018222239,0.091650390625,33.76458740234375,106860,-36.61937575340271,245.49200439453125,-0.010766145572415554,4164.19810192585,0.0003,0.2
1479.1697520700004,300.0,3178,858112,419,269,0.04709601402282715,0.022584464,0.089892578125,33.76585006713867,106870,-36.615157067775726,8950.583984375,-0.008908134904049802,4119.531707715988,0.0003,0.2
1479.2666946799998,300.0,3186,860160,420,269,0.36255943775177,0.012889385,0.06650390625,33.777339935302734,106880,-36.62546731233597,110.4983901977539,-0.0054231870017247275,3522.5845133423804,0.0003,0.2
1479.85897991,300.0,3194,862208,421,269,0.14289319515228271,0.021580651,0.085009765625,33.86054229736328,106890,-36.65793617963791,164.9042205810547,-0.006894573970930651,4116.861373186111,0.0003,0.2
1472.75605284,300.0,3201,864256,422,269,0.007666051387786865,0.015418451,0.061181640625,34.062076568603516,106900,-36.70567753314972,42.70829772949219,-0.008257901648175903,4161.92579215765,0.0003,0.2
1471.3289634299995,300.0,3209,866304,423,269,0.29836219549179077,0.022737095,0.081884765625,33.91231918334961,106910,-36.72245631217957,179.41802978515625,-0.007225182497495553,4180.652026343346,0.0003,0.2
1470.0279542800001,300.0,3216,868352,424,269,0.03636878728866577,0.020193834,0.10224609375,33.95964813232422,106920,-36.74146517515182,202.1546630859375,-0.007928913959767669,4128.05833132267,0.0003,0.2
1467.8113669899997,300.0,3224,870400,425,269,0.0005162358283996582,0.015056852,0.081298828125,33.890716552734375,106930,-36.74208209514618,168.55210876464844,-0.008884055336238816,3599.9373861789704,0.0003,0.2
1468.6453491,300.0,3232,872448,426,269,-0.00221407413482666,0.018441614,0.093115234375,33.948612213134766,106940,-36.74481152296066,85.53256225585938,-0.009137783777259757,4123.408587491513,0.0003,0.2
1468.5388032700005,300.0,3239,874496,427,269,0.0003924369812011719,0.01673881,0.063623046875,33.5980339050293,106950,-36.73399918079376,8705.603515625,-0.007105883545591496,4133.076908922196,0.0003,0.2
1466.98809926,300.0,3247,876544,428,269,0.05776536464691162,0.016090298,0.081591796875,33.62274932861328,106960,-36.70456346273422,172.57974243164062,-0.009379058468766743,4111.756351959705,0.0003,0.2
1468.7154713000002,300.0,3254,878592,429,269,0.004488348960876465,0.011955723,0.0560546875,33.56723403930664,106970,-36.705149066448215,8978.833984375,-0.005790044531750027,4141.447229003907,0.0003,0.2
1469.2694620600003,300.0,3262,880640,430,269,0.023981094360351562,0.00868169,0.04306640625,33.5781364440918,106980,-36.69955487251282,164.59799194335938,-0.007358601873420412,4103.1149526953695,0.0003,0.2
1468.39718483,300.0,3270,882688,431,269,-0.0009748935699462891,0.015148399,0.08515625,33.514503479003906,106990,-36.70375119447708,80.95183563232422,-0.00791645600256743,3554.4955616235734,0.0003,0.2
1471.54264778,300.0,3277,884736,432,269,0.005963563919067383,0.014583291,0.084130859375,33.45787048339844,107000,-36.69930095672608,247.4959716796875,-0.007875457327463664,4121.75669400692,0.0003,0.2
1467.4013032100004,300.0,3285,886784,433,269,0.005142807960510254,0.012724587,0.066552734375,33.275169372558594,107010,-36.682852399349215,17720.638671875,-0.010671970777548268,4166.413612639904,0.0003,0.2
1473.59797064,300.0,3293,888832,434,269,0.23842144012451172,0.018841809,0.083837890625,33.23981475830078,107020,-36.66930578947067,8715.0322265625,-0.009360405446204822,4126.346703565121,0.0003,0.2
1473.5817423,300.0,3300,890880,435,269,0.09332412481307983,0.014016217,0.06337890625,33.52088928222656,107030,-36.694731855392455,190.056884765625,-0.010879023323650473,4083.3786689460276,0.0003,0.2
1473.86436097,300.0,3308,892928,436,269,-0.00246274471282959,0.009145591,0.05498046875,33.669944763183594,107040,-36.73057024478912,122.72793579101562,-0.008945466883596964,4189.24974502325,0.0003,0.2
1477.24707371,300.0,3315,894976,437,269,0.0043419599533081055,0.009643453,0.031103515625,33.59736251831055,107050,-36.7372185587883,109.75457763671875,-0.006017431018699426,3599.051129889488,0.0003,0.2
1477.8128130200005,300.0,3323,897024,438,269,0.016189932823181152,0.014685707,0.09755859375,33.60034942626953,107060,-36.73226790428161,8831.2861328125,-0.009345071308052866,4174.3710169792175,0.0003,0.2
1482.09446585,300.0,3330,899072,439,269,-0.0006238222122192383,0.0104958145,0.06201171875,33.70756530761719,107070,-36.75520310401917,293.4897155761719,-0.009882266199565493,4198.317128968239,0.0003,0.2
1484.3188175000003,300.0,3338,901120,440,269,-0.009364962577819824,0.015772063,0.0744140625,33.80353927612305,107080,-36.76528809070587,194.92710876464844,-0.006240680649352725,4177.5596641898155,0.0003,0.2
1483.38064579,300.0,3345,903168,441,269,0.0020880699157714844,0.012541665,0.072265625,33.66901779174805,107090,-36.75559394359588,229.21548461914062,-0.010247353203885723,4139.971783602237,0.0003,0.2
1479.7055906000003,298.81,3353,905216,442,269,0.017403125762939453,0.01860005,0.089990234375,33.69153594970703,107100,-36.758713889122006,324.5067443847656,-0.013566820307460148,4115.427020955086,0.0003,0.2
1481.98914694,298.81,3361,907264,443,269,0.02799081802368164,0.017651651,0.078662109375,33.83650207519531,107110,-36.76049121618271,193.13143920898438,-0.006248794263228774,4140.803525650501,0.0003,0.2
1473.98210799,298.81,3368,909312,444,269,0.029828965663909912,0.01185499,0.054052734375,33.74457550048828,107120,-36.73904376029968,333.9296875,-0.006980396845028736,4141.341108357907,0.0003,0.2
1468.7640997,298.81,3376,911360,445,269,0.40756362676620483,0.009848392,0.043603515625,33.87849807739258,107130,-36.72310696840286,176.88021850585938,-0.008114757069415645,3518.9939913988114,0.0003,0.2
1468.8027379999999,298.81,3383,913408,446,269,0.26218104362487793,0.015814569,0.070703125,34.055274963378906,107140,-36.740466916561125,180.9927978515625,-0.009438305904041044,4074.3908802866936,0.0003,0.2
1469.00033983,298.81,3391,915456,447,269,0.0870504379272461,0.01730463,0.07802734375,34.441680908203125,107150,-36.79242007732391,246.74514770507812,-0.011454541020793841,4087.734500300884,0.0003,0.2
1473.7508569899999,298.81,3398,917504,448,269,0.003895699977874756,0.017548418,0.076220703125,34.39417266845703,107160,-36.82104096412659,106.24653625488281,-0.0069269108324078845,4153.447653746605,0.0003,0.2
1474.13800242,298.81,3406,919552,449,269,0.038848280906677246,0.014316214,0.059619140625,34.53608703613281,107170,-36.82739635705948,8646.390625,-0.010926907943212428,4113.710116791725,0.0003,0.2
1476.40038608,298.81,3413,921600,450,269,0.0008797049522399902,0.013632452,0.0701171875,34.37596893310547,107180,-36.84992631673813,277.1960144042969,-0.007572570744378027,4162.904307901859,0.0003,0.2
1472.5493677700003,298.81,3421,923648,451,269,0.0033937692642211914,0.018125102,0.072900390625,34.49805450439453,107190,-36.86132991313934,275.3565673828125,-0.009708917916577775,3580.2613048791886,0.0003,0.2
1475.6524981500002,298.81,3428,925696,452,269,0.3108168840408325,0.014705068,0.061474609375,34.45537567138672,107200,-36.88076703548431,274.63763427734375,-0.009024655714165419,4051.480546545982,0.0003,0.2
1468.7343880400003,298.81,3436,927744,453,269,0.1030724048614502,0.016364954,0.0734375,34.32969284057617,107210,-36.87613868713379,8996.4384765625,-0.006586511846398935,4028.2689797997473,0.0003,0.2
1469.1269073899998,298.81,3444,929792,454,269,0.39298099279403687,0.012572937,0.065380859375,34.19489669799805,107220,-36.848167550563815,84.80587005615234,-0.004191513518162537,3983.109383606911,0.0003,0.2
1465.7149921799999,298.81,3451,931840,455,269,0.025523602962493896,0.015969876,0.075,34.04671096801758,107230,-36.82641613483429,8715.7451171875,-0.008590961806476116,4057.316872918606,0.0003,0.2
1465.42362615,298.81,3459,933888,456,269,0.23701035976409912,0.011986506,0.042138671875,33.99506759643555,107240,-36.80202217102051,151.3335723876953,-0.005983104907500092,3601.809217905998,0.0003,0.2
1467.3151231800002,300.0,3466,935936,457,269,0.016520678997039795,0.014501296,0.07666015625,33.95137405395508,107250,-36.79531992673874,99.47351837158203,-0.008693213155493141,4050.412539124489,0.0003,0.2
1466.70642368,300.0,3474,937984,458,269,0.020155668258666992,0.016759016,0.07353515625,33.955223083496094,107260,-36.79283760786056,117.19424438476562,-0.009676864412176656,4132.999160218239,0.0003,0.2
1474.7030437799997,300.0,3481,940032,459,269,0.01323312520980835,0.010420577,0.0501953125,33.82770538330078,107270,-36.78330247402191,376.6108093261719,-0.004726809193380177,4126.168137705326,0.0003,0.2
1476.58137441,300.0,3489,942080,460,269,0.1083369255065918,0.017199077,0.07568359375,33.826786041259766,107280,-36.77745327949524,75.31126403808594,-0.007397501631930936,4086.8612414360045,0.0003,0.2
1471.99068674,300.0,3496,944128,461,269,0.016413450241088867,0.016590191,0.0853515625,33.91425323486328,107290,-36.78885518312454,136.6259765625,-0.009502075020282063,4097.653483784199,0.0003,0.2
1467.6117759199997,300.0,3504,946176,462,269,0.34553050994873047,0.026259456,0.104150390625,33.75349044799805,107300,-36.809329617023465,177.34605407714844,-0.0060269310219155155,3507.0674727916717,0.0003,0.2
1462.9260358800002,300.0,3512,948224,463,269,0.003837883472442627,0.01615065,0.08798828125,33.8116569519043,107310,-36.79680335521698,413.6065979003906,-0.007123651150322985,4129.64201285839,0.0003,0.2
1463.6181338299998,300.0,3519,950272,464,269,0.3063279390335083,0.018891344,0.065576171875,33.90335464477539,107320,-36.81411772966385,107.02590942382812,-0.007912987537565641,4098.252400362491,0.0003,0.2
1468.15464335,300.0,3527,952320,465,269,0.012268602848052979,0.017868886,0.068310546875,33.548831939697266,107330,-36.78423753976822,37.91153335571289,-0.007959775580093264,4133.26751922369,0.0003,0.2
1466.8274164299999,300.0,3534,954368,466,269,0.023903191089630127,0.021961521,0.09833984375,33.632301330566406,107340,-36.766037499904634,44.27250289916992,-0.005899484817928169,4075.825569653511,0.0003,0.2
1467.0584948500002,300.0,3542,956416,467,269,0.010063230991363525,0.019988142,0.0869140625,33.681678771972656,107350,-36.77753312587738,96.0506591796875,-0.008107848753570578,4126.795555067062,0.0003,0.2
1473.1377321799998,300.0,3550,958464,468,269,0.023189961910247803,0.018660523,0.068212890625,33.69390106201172,107360,-36.76882370710373,231.6436004638672,-0.009037872968474404,3483.318383169174,0.0003,0.2
1471.49605228,300.0,3557,960512,469,269,0.002291083335876465,0.01742272,0.07841796875,33.685604095458984,107370,-36.74498847723007,156.66522216796875,-0.008762092232063878,4164.245309281349,0.0003,0.2
1476.7207389099997,300.0,3565,962560,470,269,0.1472211480140686,0.014470296,0.061376953125,33.78795623779297,107380,-36.74598257541656,196.380126953125,-0.007805174587701913,4139.3632149457935,0.0003,0.2
1473.9694625099999,300.0,3572,964608,471,269,0.02279341220855713,0.028449968,0.07724609375,33.92979049682617,107390,-36.74478715658188,8840.1962890625,-0.007457773179339711,4124.799509572983,0.0003,0.2
1473.0625747200002,300.0,3580,966656,472,269,0.006608843803405762,0.010488436,0.049462890625,34.09392166137695,107400,-36.756705367565154,87.30086517333984,-0.005476744770567166,4151.3467830657955,0.0003,0.2
1474.6953795499999,300.0,3588,968704,473,269,0.023447096347808838,0.021083098,0.078857421875,34.245121002197266,107410,-36.756742811203004,20.231740951538086,-0.011022813350427896,4123.995061862469,0.0003,0.2
1472.3938968299997,300.0,3595,970752,474,269,0.001926124095916748,0.013107777,0.08046875,34.32801818847656,107420,-36.7575387597084,144.01377868652344,-0.008618718737852759,3566.0035737514495,0.0003,0.2
1472.45611288,300.0,3603,972800,475,269,0.2745458483695984,0.010781726,0.0376953125,34.21694564819336,107430,-36.745410561561584,106.60807037353516,-0.0070670241242623884,4149.717623984814,0.0003,0.2
1477.6251594100002,300.0,3610,974848,476,269,-0.0016044378280639648,0.019236755,0.09638671875,34.16990661621094,107440,-36.750487577915194,107.0517578125,-0.006821676889376249,4167.352123010159,0.0003,0.2
1480.4708051599998,300.0,3618,976896,477,269,0.005008995532989502,0.019809527,0.111083984375,34.14133834838867,107450,-36.75791438817978,85.20706939697266,-0.007094773207791149,4168.079899466038,0.0003,0.2
1480.9166514300002,300.0,3626,978944,478,269,0.09079831838607788,0.018806897,0.07412109375,34.30253601074219,107460,-36.780179381370544,181.09666442871094,-0.005259264894993976,4093.9997061133386,0.0003,0.2
1478.84376983,300.0,3633,980992,479,269,-0.002041459083557129,0.011656012,0.064794921875,34.25950241088867,107470,-36.77290799617767,195.24661254882812,-0.008468958316370845,4126.979714000225,0.0003,0.2
1481.3009849699997,300.0,3641,983040,480,269,-0.0024629831314086914,0.0251452,0.096337890625,34.05598831176758,107480,-36.71490933895111,102.24683380126953,-0.010897927373298444,3576.0970474481583,0.0003,0.2
1481.61873647,300.0,3649,985088,481,269,-0.005184054374694824,0.025758617,0.083544921875,33.77796173095703,107490,-36.66758445501328,8841.697265625,-0.012122099217958749,4164.118548810482,0.0003,0.2
1482.2561618399998,300.0,3656,987136,482,269,0.00026476383209228516,0.014750606,0.0853515625,33.38306427001953,107500,-36.60838911533356,82.318115234375,-0.007778107361809816,4147.1749753594395,0.0003,0.2
1477.7951487300002,297.94,3664,989184,483,269,0.004153847694396973,0.015783291,0.07861328125,33.1797981262207,107510,-36.55240085124969,266.4725341796875,-0.009828165439830627,4119.180705344677,0.0003,0.2
1480.7110157400002,297.94,3671,991232,484,269,0.019872307777404785,0.017324038,0.083251953125,33.18223190307617,107520,-36.54176143407822,71.75343322753906,-0.010016598732909188,4157.136454701424,0.0003,0.2
1481.52744822,297.94,3679,993280,485,269,0.0031458139419555664,0.01745625,0.08447265625,33.30024337768555,107530,-36.56246358156204,135.7036895751953,-0.011754976960946805,4146.822218275071,0.0003,0.2
1483.9735514699998,297.94,3686,995328,486,269,0.008451581001281738,0.011296016,0.054296875,33.341434478759766,107540,-36.57582287788391,135.22109985351562,-0.007563430055597564,4112.752992045879,0.0003,0.2
1486.3630982299997,297.94,3694,997376,487,269,0.003930032253265381,0.022053182,0.082958984375,33.350624084472656,107550,-36.57099385261536,9054.736328125,-0.0073215103810071016,4144.027099013329,0.0003,0.2
1486.8940495,297.94,3702,999424,488,269,0.007561624050140381,0.02065061,0.07939453125,33.35234832763672,107560,-36.58561542034149,154.53054809570312,-0.009242983664444182,4124.86403825283,0.0003,0.2
1488.16743477,297.94,3709,1001472,489,269,0.01102226972579956,0.014924217,0.07021484375,33.364097595214844,107570,-36.61711294651032,8865.642578125,-0.009516025680932216,3559.285978269577,0.0003,0.2
1486.6399838333334,300.0,6,2048,1,297,0.1689366102218628,0.022556923,0.090185546875,33.7144889831543,107580,-36.65508061647415,263.2889099121094,-0.00803376990079414,4049.0831956744196,0.0003,0.2
1475.4499396153844,300.0,14,4096,2,281,0.05860471725463867,0.04243629,0.128662109375,33.878353118896484,107590,-36.691373026371004,102.62551879882812,-0.0071274358706432395,4108.6710883259775,0.0003,0.2
1485.7574399500002,300.0,22,6144,3,278,0.049584031105041504,0.02122102,0.079296875,33.86639404296875,107600,-36.694065964221956,8760.333984375,-0.005760477283911314,4080.682569229603,0.0003,0.2
1481.0647111481483,300.0,29,8192,4,276,0.012217998504638672,0.0131550105,0.073291015625,33.9808464050293,107610,-36.69453986883163,8224.2705078125,-0.010734712159319315,4080.1184658288958,0.0003,0.2
1480.9596523235293,300.0,37,10240,5,274,0.1998302936553955,0.014659049,0.08544921875,34.15421676635742,107620,-36.696390700340274,139.2237091064453,-0.008634689766040538,4012.000574040413,0.0003,0.2
1481.4111906000003,300.0,44,12288,6,274,0.014513552188873291,0.009907835,0.04404296875,34.13772201538086,107630,-36.70677639245987,207.6719970703125,-0.0028530251896881965,4163.452394771576,0.0003,0.2
1484.7607993191493,300.0,52,14336,7,273,0.00417327880859375,0.01214483,0.06005859375,34.100650787353516,107640,-36.701875913143155,219.27508544921875,-0.010372146710869857,3594.6899823188783,0.0003,0.2
1483.9416427407411,300.0,59,16384,8,273,0.007247865200042725,0.014382167,0.0853515625,33.87868881225586,107650,-36.69298847913742,76.48897552490234,-0.009899097683955915,4092.722405576706,0.0003,0.2
1484.4438624098361,300.0,67,18432,9,272,0.09779554605484009,0.017447192,0.0611328125,33.744224548339844,107660,-36.664857709407805,8879.6376953125,-0.005771614414697979,4077.490261220932,0.0003,0.2
1485.4471417205884,300.0,75,20480,10,272,0.053311169147491455,0.015436698,0.077197265625,33.91624069213867,107670,-36.6637483716011,275.7934265136719,-0.008438179880613461,4104.929612362384,0.0003,0.2
1486.7942079466668,300.0,82,22528,11,272,0.0011368393898010254,0.017251246,0.069189453125,33.910430908203125,107680,-36.68238879442215,98.59850311279297,-0.007376173025113531,4147.149698221683,0.0003,0.2
1485.8747421234568,300.0,90,24576,12,272,0.04277503490447998,0.017014038,0.072607421875,34.03284454345703,107690,-36.70347671508789,101.28424072265625,-0.009927366992633324,4125.195272445679,0.0003,0.2
1485.9139520795454,300.0,97,26624,13,272,0.19879025220870972,0.013746144,0.06474609375,33.901123046875,107700,-36.712937200069426,58.48426818847656,-0.009445516740379389,3442.4551832079887,0.0003,0.2
1483.4682531263159,300.0,105,28672,14,272,0.028005897998809814,0.011655716,0.04765625,33.870079040527344,107710,-36.71673982143402,128.46078491210938,-0.007311667255999054,4097.428239428997,0.0003,0.2
1482.0211628799998,300.0,112,30720,15,272,0.18765491247177124,0.016446317,0.084228515625,33.743324279785156,107720,-36.73613975048065,66.83633422851562,-0.005498361072386615,4180.363240301609,0.0003,0.2
1484.9091494100003,300.0,120,32768,16,272,0.10758519172668457,0.020803606,0.073291015625,33.75956726074219,107730,-36.73341066837311,8868.6376953125,-0.007015317797049647,4120.683651268482,0.0003,0.2
1482.1265857000003,300.0,127,34816,17,272,0.030530273914337158,0.026712898,0.063720703125,33.82620620727539,107740,-36.734296476840974,237.8966522216797,-0.0056165439251344654,4175.053647661209,0.0003,0.2
1479.83343759,300.0,135,36864,18,272,0.08412480354309082,0.02584945,0.074365234375,33.8094367980957,107750,-36.72617379426956,238.97462463378906,-0.009240966579818632,4042.6323436379434,0.0003,0.2
1479.4827463399997,300.0,142,38912,19,272,0.028576791286468506,0.040126376,0.085302734375,34.1203727722168,107760,-36.76851133108139,156.64393615722656,-0.008517078799195587,3529.2760457634927,0.0003,0.2
1481.2770856399993,300.0,150,40960,20,272,0.07691478729248047,0.013130454,0.055224609375,34.204620361328125,107770,-36.789177215099336,254.66610717773438,-0.007646141925943084,4143.352116596699,0.0003,0.2
1480.6421734199996,300.0,158,43008,21,272,0.002566099166870117,0.01690416,0.087353515625,34.20359420776367,107780,-36.79129365682602,8783.62109375,-0.006061477617913624,4179.819427192211,0.0003,0.2
1480.7998612600004,300.0,165,45056,22,272,-0.0016533136367797852,0.024529016,0.077734375,34.410491943359375,107790,-36.80971094369888,269.1719055175781,-0.008123662283469456,4170.213801121712,0.0003,0.2
1476.7333437900002,300.0,173,47104,23,271,-0.0031398534774780273,0.01704906,0.104931640625,34.48514938354492,107800,-36.82865468263626,8981.482421875,-0.008334500454657246,4125.690689623356,0.0003,0.2
1477.58350533,300.0,180,49152,24,271,0.24547302722930908,0.018427614,0.08623046875,34.656036376953125,107810,-36.82286331653595,165.88339233398438,-0.004518879648821894,4118.9081794381145,0.0003,0.2
1479.9038197399998,300.0,188,51200,25,271,-0.005762577056884766,0.0163005,0.067431640625,34.710514068603516,107820,-36.836680471897125,168.23768615722656,-0.010117028123931959,3574.9091067671775,0.0003,0.2
1479.8275838899997,300.0,196,53248,26,271,-0.005199790000915527,0.013126229,0.06484375,34.6855354309082,107830,-36.85054830312729,319.8952331542969,-0.00942275208653882,4168.431286299228,0.0003,0.2
1480.7703643399996,300.0,203,55296,27,271,0.0030910372734069824,0.012695443,0.058154296875,34.74882125854492,107840,-36.85915014743805,121.54733276367188,-0.0068477572269330265,4156.669973635673,0.0003,0.2
1483.3159798899997,300.0,211,57344,28,271,0.006959974765777588,0.017276969,0.082275390625,34.96471405029297,107850,-36.886794686317444,8908.2763671875,-0.003983411136869108,4196.2887172698975,0.0003,0.2
1479.5364692199996,300.0,218,59392,29,271,0.004129528999328613,0.016160846,0.081396484375,35.10572814941406,107860,-36.935277223587036,342.6179504394531,-0.009622926703013946,4153.246799445153,0.0003,0.2
1482.3446117799997,300.0,226,61440,30,271,0.36656975746154785,0.02009032,0.09404296875,35.097103118896484,107870,-36.9458526968956,42.09423065185547,-0.00702893882553326,3485.5477253198624,0.0003,0.2
1485.3601006400006,300.0,234,63488,31,271,0.011881053447723389,0.031283606,0.0806640625,35.21940612792969,107880,-36.95845326185226,169.12448120117188,-0.009048469341360032,4136.3657155513765,0.0003,0.2
